from,to,cost
1,705,1
1,706,1
5,127,1
8,377,1
9,794,1
10,845,1
11,61,1
11,93,1
11,207,1
12,80,1
12,121,1
13,575,1
14,670,1
16,500,1
17,225,1
18,632,1
19,49,1
19,478,1
20,458,1
21,99,1
21,120,1
21,199,1
21,414,1
22,388,1
22,604,1
23,158,1
23,876,1
24,312,1
24,616,1
24,660,1
25,262,1
26,27,1
26,181,1
27,26,1
27,181,1
28,153,1
29,291,1
29,292,1
29,362,1
29,650,1
30,470,1
30,658,1
30,839,1
31,669,1
32,406,1
33,34,1
33,448,1
33,449,1
33,491,1
33,508,1
34,491,1
40,63,1
40,195,1
43,608,1
43,877,1
44,746,1
44,767,1
47,48,1
47,150,1
48,47,1
48,150,1
49,146,1
49,223,1
49,297,1
50,439,1
51,98,1
51,174,1
51,213,1
52,249,1
55,512,1
57,203,1
58,879,1
59,65,1
59,255,1
60,208,1
60,270,1
60,875,1
61,93,1
61,207,1
63,195,1
63,594,1
64,58,1
64,879,1
66,413,1
66,850,1
67,68,1
67,245,1
68,67,1
68,202,1
68,245,1
72,817,1
73,74,1
75,97,1
75,164,1
76,344,1
76,628,1
76,629,1
76,694,1
76,885,1
77,87,1
80,96,1
80,121,1
82,40,1
82,63,1
82,214,1
85,341,1
87,333,1
90,779,1
90,886,1
95,691,1
96,125,1
96,187,1
97,277,1
98,99,1
99,283,1
99,424,1
100,154,1
100,824,1
102,189,1
102,265,1
102,501,1
103,824,1
104,105,1
104,115,1
105,104,1
106,22,1
107,108,1
107,567,1
107,678,1
107,679,1
107,820,1
107,821,1
108,107,1
108,679,1
108,821,1
110,14,1
114,105,1
114,115,1
116,525,1
116,526,1
117,363,1
117,373,1
117,489,1
119,44,1
119,238,1
120,414,1
120,431,1
121,96,1
121,125,1
123,124,1
124,123,1
124,449,1
125,187,1
125,888,1
126,313,1
128,304,1
129,119,1
130,739,1
131,475,1
132,182,1
135,136,1
135,591,1
135,769,1
136,135,1
136,461,1
136,769,1
137,215,1
137,381,1
137,595,1
137,683,1
137,684,1
139,708,1
139,738,1
141,334,1
142,239,1
142,865,1
144,315,1
145,44,1
145,238,1
146,223,1
147,193,1
148,815,1
149,370,1
150,808,1
153,251,1
154,103,1
154,155,1
154,484,1
154,824,1
155,484,1
156,382,1
156,741,1
157,732,1
158,202,1
158,876,1
159,702,1
162,407,1
164,231,1
165,222,1
165,617,1
165,698,1
165,709,1
166,873,1
167,367,1
168,63,1
168,195,1
170,623,1
172,826,1
174,156,1
174,382,1
174,789,1
175,539,1
176,393,1
176,460,1
177,178,1
177,307,1
177,521,1
177,847,1
177,848,1
178,7,1
178,177,1
178,520,1
178,521,1
178,848,1
178,863,1
179,109,1
180,851,1
181,368,1
184,389,1
184,796,1
184,840,1
184,880,1
184,881,1
186,802,1
187,888,1
188,608,1
188,609,1
189,792,1
190,136,1
190,591,1
192,529,1
192,695,1
193,754,1
195,226,1
197,414,1
198,382,1
198,741,1
199,99,1
199,283,1
200,833,1
201,60,1
201,270,1
201,875,1
203,357,1
205,210,1
205,433,1
205,618,1
206,215,1
206,683,1
207,11,1
207,61,1
208,898,1
209,674,1
210,205,1
210,240,1
212,7,1
212,371,1
213,156,1
213,174,1
213,789,1
214,874,1
218,417,1
219,305,1
220,585,1
221,536,1
222,221,1
222,617,1
223,383,1
224,264,1
226,18,1
227,178,1
227,734,1
227,848,1
229,710,1
230,856,1
234,137,1
234,602,1
234,773,1
236,451,1
239,865,1
240,205,1
240,618,1
241,253,1
242,777,1
243,462,1
245,67,1
245,202,1
247,355,1
248,404,1
249,743,1
251,28,1
253,330,1
253,565,1
256,868,1
257,198,1
257,382,1
258,416,1
260,533,1
260,581,1
261,415,1
264,73,1
265,501,1
266,103,1
266,155,1
266,484,1
266,824,1
267,138,1
267,165,1
267,222,1
267,698,1
269,878,1
271,518,1
275,276,1
276,275,1
277,540,1
278,90,1
279,336,1
279,593,1
279,658,1
279,839,1
280,400,1
282,325,1
283,326,1
283,424,1
284,67,1
284,245,1
285,703,1
287,560,1
288,19,1
290,163,1
291,292,1
291,362,1
291,650,1
292,291,1
292,362,1
293,75,1
293,97,1
298,605,1
298,664,1
300,113,1
302,408,1
303,545,1
303,805,1
304,128,1
305,338,1
305,339,1
306,438,1
307,308,1
307,676,1
307,899,1
308,178,1
308,307,1
308,848,1
308,899,1
310,621,1
312,423,1
313,50,1
314,143,1
316,317,1
316,422,1
317,316,1
317,385,1
317,422,1
320,740,1
320,798,1
325,653,1
326,346,1
326,724,1
327,82,1
327,284,1
328,75,1
329,294,1
330,456,1
330,565,1
331,310,1
332,87,1
332,333,1
335,30,1
335,145,1
335,336,1
335,544,1
335,593,1
336,30,1
336,335,1
336,593,1
337,21,1
338,306,1
338,339,1
339,306,1
341,765,1
342,343,1
343,342,1
344,76,1
345,394,1
346,390,1
346,610,1
346,724,1
349,327,1
350,473,1
350,474,1
351,159,1
352,353,1
352,379,1
353,86,1
353,352,1
353,844,1
354,122,1
355,327,1
357,57,1
358,235,1
360,641,1
362,833,1
366,179,1
367,430,1
369,148,1
370,830,1
371,7,1
371,177,1
371,521,1
372,142,1
372,239,1
373,200,1
373,428,1
374,375,1
375,374,1
376,72,1
376,218,1
381,206,1
382,464,1
382,741,1
382,908,1
384,686,1
385,317,1
386,387,1
386,578,1
387,386,1
387,573,1
388,596,1
389,184,1
389,280,1
391,613,1
392,254,1
392,313,1
394,537,1
396,74,1
397,597,1
398,429,1
400,184,1
400,389,1
404,248,1
405,696,1
407,813,1
410,797,1
410,849,1
411,142,1
413,850,1
414,283,1
414,431,1
415,114,1
416,364,1
417,29,1
417,729,1
418,55,1
418,715,1
419,759,1
422,385,1
423,24,1
424,326,1
424,346,1
425,426,1
